Start Date:,1/22/2021,Start Time:,8:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/22/2021,End Time:,2:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis,
2020_Cas_HIF 6_RM19-2752_21_58_2_NIR-02517,1/22/2021,11:09 AM,,,6.66,43.57,21.91,5.4,1.16,5.53,12.89,16.83,63.3,9.24,8.55,12.1,5.02,1.75,0.32,3.21,4.72,2.65,0.54,0.59,7.25,1.81,1.06,0.06,0.11,1.94,0.03,3.13,2.75,0.59,0.06,2.14,2.3,0.78,2.22,3.6,6.3,0.04,1.76,0.41,0.97,4.05,1.55,
2020_Cas_HIF 6_RM19-2752_21_63_3_NIR-02518,1/22/2021,11:09 AM,,,6.61,43.87,21.44,5.5,0.67,5.42,13.21,17.45,63.63,8.79,9.56,12.17,4.9,1.76,0.34,3.23,4.72,2.66,0.53,0.62,7.28,1.81,1.08,0.07,0.12,1.93,0.04,3.14,2.76,0.61,0.06,2.1,2.31,0.72,2.22,3.32,6.17,0.04,1.76,0.41,0.99,4.07,1.41,
2020_Cas_HIF 6_RM19-2753_22_26_1_NIR-02519,1/22/2021,11:09 AM,,,7.01,44.8,20.86,5.51,1.23,5.48,12.7,16.67,64.63,9.95,9.59,11.08,4.72,1.8,0.33,3.32,4.89,2.72,0.55,0.63,7.49,1.87,1.09,0.06,0.11,1.98,0.03,3.2,2.81,0.62,0.06,2.17,2.37,0.78,2.25,3.55,6.35,0.04,1.78,0.41,0.99,4.12,1.62,
2020_Cas_HIF 6_RM19-2753_22_31_2_NIR-02520,1/22/2021,11:10 AM,,,6.34,44.35,21.68,5.56,0.45,5.21,12.12,16.9,66.72,8.41,7.46,10.92,4.63,1.78,0.32,3.3,4.82,2.7,0.54,0.62,7.43,1.85,1.09,0.06,0.11,1.97,0.02,3.19,2.79,0.61,0.06,2.17,2.35,0.8,2.25,3.53,6.1,0.03,1.78,0.43,1,4.1,1.44,
2020_Cas_HIF 6_RM19-2753_22_66_3_NIR-02521,1/22/2021,11:10 AM,,,6.98,44.13,21.29,5.53,0.35,5.45,12.24,16.88,67.64,8.76,5.42,11.19,4.53,1.76,0.3,3.24,4.75,2.69,0.52,0.62,7.32,1.84,1.08,0.07,0.11,1.95,0.02,3.14,2.77,0.61,0.06,2.13,2.29,0.8,2.2,3.6,6.35,0.04,1.76,0.42,0.97,4.09,1.33,
2020_Cas_HIF 6_RM19-2754_23_1_1_NIR-02522,1/22/2021,11:11 AM,,,7.18,47.36,20.03,5.52,0.78,5.13,12.21,16.63,65.42,9.77,8.76,11.42,4.29,1.87,0.35,3.61,5.18,2.87,0.57,0.66,8.03,1.95,1.16,0.06,0.11,2.08,0.02,3.38,2.96,0.65,0.06,2.3,2.46,0.75,2.34,3.57,5.9,0.03,1.86,0.44,1.07,4.23,1.53,
2020_Cas_HIF 6_RM19-2754_23_41_2_NIR-02523,1/22/2021,11:11 AM,,,6.96,47.12,20.53,5.39,0.58,5.03,11.81,16.57,64.71,9.34,10.12,11.38,4.5,1.87,0.36,3.55,5.12,2.85,0.57,0.64,7.97,1.94,1.15,0.06,0.11,2.07,0.03,3.38,2.95,0.63,0.06,2.29,2.45,0.73,2.32,3.4,5.81,0.04,1.84,0.43,1.07,4.22,1.42,
2020_Cas_HIF 6_RM19-2754_23_64_3_NIR-02524,1/22/2021,11:11 AM,,,6.98,46.58,19.98,5.52,0.58,5.32,12.89,17.09,63.56,10.1,10.05,10.9,4.53,1.86,0.35,3.54,5.11,2.84,0.57,0.64,7.87,1.93,1.15,0.06,0.11,2.06,0.02,3.35,2.93,0.64,0.06,2.25,2.45,0.75,2.35,3.46,6.17,0.04,1.85,0.42,1.07,4.2,1.52,
2020_Cas_HIF 6_RM19-2764_24_30_1_NIR-02525,1/22/2021,11:11 AM,,,7.19,47.25,20.99,5.56,-0.59,5.11,12.04,16.92,58.59,8.18,15.05,10.99,4.16,1.87,0.4,3.49,5.1,2.85,0.54,0.64,7.93,1.93,1.15,0.07,0.11,2.06,0.02,3.36,2.93,0.63,0.06,2.3,2.46,0.73,2.34,3.45,5.14,0.03,1.87,0.43,1.06,4.21,1.5,
2020_Cas_HIF 6_RM19-2764_24_49_2_NIR-02526,1/22/2021,11:12 AM,,,6.78,47.65,20.62,5.59,-0.59,5,11.7,17.47,58.77,8.48,14.35,10.89,4.08,1.89,0.39,3.55,5.13,2.88,0.54,0.64,8.02,1.95,1.17,0.07,0.11,2.1,0.03,3.42,2.96,0.63,0.06,2.33,2.49,0.7,2.36,3.38,4.99,0.04,1.9,0.43,1.1,4.24,1.51,
2020_Cas_HIF 6_RM19-2764_24_72_3_NIR-02527,1/22/2021,11:12 AM,,,7.11,48.1,20.78,5.55,-0.17,5.03,11.85,17.12,61.07,8.27,12.55,11.96,4.38,1.9,0.41,3.61,5.18,2.9,0.55,0.65,8.11,1.97,1.18,0.07,0.11,2.1,0.03,3.44,2.98,0.63,0.06,2.35,2.5,0.72,2.39,3.19,5.12,0.03,1.89,0.43,1.11,4.26,1.44,
2020_Cas_HIF 6_RM19-2765_25_10_1_NIR-02528,1/22/2021,11:12 AM,,,6.65,44.82,22.82,5.41,-0.09,5.1,12.16,17.16,56.99,8.79,16.23,11.8,4.64,1.78,0.36,3.23,4.79,2.72,0.54,0.59,7.43,1.84,1.08,0.07,0.11,1.97,0.03,3.2,2.79,0.59,0.06,2.18,2.35,0.72,2.25,3.39,5.14,0.04,1.79,0.43,1,4.1,1.46,
2020_Cas_HIF 6_RM19-2765_25_38_2_NIR-02529,1/22/2021,11:13 AM,,,6.47,44.04,23.16,5.36,-0.43,5.08,12.2,16.64,59.55,7.25,14.19,11.65,4.76,1.75,0.36,3.16,4.7,2.67,0.54,0.58,7.3,1.83,1.08,0.08,0.12,1.92,0.05,3.11,2.73,0.59,0.06,2.14,2.34,0.67,2.24,3.12,4.82,0.04,1.76,0.44,0.97,4.06,1.66,
2020_Cas_HIF 6_RM19-2765_25_85_3_NIR-02530,1/22/2021,11:13 AM,,,6.6,43.37,23.13,5.4,-0.86,5.05,11.74,16.64,59.48,7.69,13.86,11.68,4.83,1.75,0.36,3.14,4.63,2.65,0.54,0.57,7.16,1.81,1.07,0.07,0.12,1.92,0.06,3.11,2.73,0.58,0.06,2.14,2.33,0.66,2.21,3.09,4.89,0.04,1.76,0.44,0.96,4.06,1.58,
2020_Cas_HIF 6_RM19-2768_26_3_1_NIR-02531,1/22/2021,11:14 AM,,,6.99,48.39,20.49,5.52,-0.57,5.09,11.82,16.68,57.95,8.23,15.59,11.41,4.41,1.89,0.41,3.6,5.2,2.91,0.55,0.63,8.12,1.96,1.18,0.07,0.11,2.1,0.03,3.43,2.97,0.62,0.06,2.35,2.49,0.68,2.38,3.41,4.79,0.03,1.9,0.43,1.09,4.25,1.56,
2020_Cas_HIF 6_RM19-2768_26_39_2_NIR-02532,1/22/2021,11:14 AM,,,6.9,47.2,21.04,5.54,-0.26,5.05,12.3,17.44,61.02,8.77,12.89,11.73,4.58,1.88,0.41,3.54,5.08,2.87,0.55,0.63,7.97,1.96,1.15,0.07,0.12,2.08,0.04,3.38,2.94,0.63,0.06,2.31,2.48,0.67,2.35,3.18,5.31,0.04,1.87,0.42,1.09,4.23,1.36,
2020_Cas_HIF 6_RM19-2768_26_65_3_NIR-02533,1/22/2021,11:15 AM,,,6.97,47.39,20.49,5.57,-0.41,5.08,12.5,16.94,58.71,8.48,14.49,10.83,4.23,1.88,0.41,3.56,5.11,2.86,0.54,0.65,7.99,1.94,1.16,0.07,0.11,2.09,0.03,3.39,2.95,0.62,0.06,2.32,2.5,0.75,2.37,3.29,5.33,0.03,1.88,0.42,1.08,4.24,1.49,
2020_Cas_HIF 6_RM19-2774_27_21_1_NIR-02534,1/22/2021,11:16 AM,,,7.09,50.49,18.01,5.51,1.4,5.26,12.36,16.95,61.23,9.61,14.36,10.88,4.26,1.96,0.44,3.95,5.52,3.04,0.63,0.66,8.64,2.05,1.24,0.06,0.11,2.21,0,3.59,3.11,0.66,0.06,2.45,2.59,0.69,2.47,3.48,5.93,0.03,1.95,0.43,1.15,4.35,1.41,
2020_Cas_HIF 6_RM19-2774_27_53_2_NIR-02535,1/22/2021,11:17 AM,,,6.73,49.2,19.02,5.25,1.08,5.38,13.53,17.47,58.21,8.06,18.82,10.97,4.8,1.92,0.39,3.79,5.35,2.96,0.49,0.63,8.37,1.99,1.2,0.07,0.11,2.15,0.03,3.51,3.05,0.65,0.06,2.39,2.54,0.72,2.42,3.59,5.97,0.04,1.9,0.43,1.12,4.3,1.52,
2020_Cas_HIF 6_RM19-2774_27_89_3_NIR-02536,1/22/2021,11:18 AM,,,7.13,50.76,18.07,5.45,1.26,5.15,13.07,16.89,62.35,9.09,14.65,10.49,4.32,1.97,0.45,3.99,5.54,3.04,0.63,0.66,8.71,2.05,1.26,0.07,0.11,2.2,0,3.62,3.13,0.66,0.06,2.46,2.6,0.64,2.5,2.89,5.75,0.04,1.96,0.44,1.16,4.38,1.43,
2020_Cas_HIF 6_Ellis_28_22_1_NIR-02537,1/22/2021,11:18 AM,,,6.8,43.74,21.6,5.44,-0.14,5.35,13.16,16.79,62.13,9.82,10.73,11.87,4.29,1.74,0.29,3.18,4.69,2.64,0.53,0.59,7.27,1.78,1.05,0.06,0.11,1.91,0.01,3.09,2.71,0.59,0.06,2.1,2.26,0.78,2.19,3.85,6.71,0.03,1.73,0.42,0.94,4.05,1.63,
2020_Cas_HIF 6_Ellis_28_47_2_NIR-02538,1/22/2021,11:19 AM,,,6.63,42.74,21.73,5.34,0.67,5.35,14.15,17.25,64.84,9.16,9.35,12.52,4.67,1.71,0.29,3.09,4.61,2.58,0.52,0.58,7.09,1.74,1.02,0.06,0.11,1.87,0.02,3.02,2.66,0.59,0.06,2.04,2.22,0.82,2.16,3.86,6.53,0.03,1.71,0.4,0.92,4.01,1.74,
2020_Cas_HIF 6_Ellis_28_77_3_NIR-02539,1/22/2021,11:19 AM,,,6.4,42.72,21.94,5.41,-0.01,5.24,13.29,17.07,64.32,9.41,8.01,11.71,4.38,1.72,0.28,3.11,4.6,2.6,0.53,0.58,7.09,1.77,1.03,0.06,0.11,1.89,0.02,3.07,2.68,0.59,0.06,2.09,2.24,0.74,2.17,3.63,6.64,0.04,1.74,0.41,0.93,4.02,1.84,
2020_Cas_HIF 6_Osage_29_16_1_NIR-02540,1/22/2021,11:19 AM,,,6.57,44.85,21.52,5.64,-0.35,5.23,12.25,17.06,59.71,8.48,13.07,10.96,4.34,1.79,0.36,3.27,4.83,2.73,0.54,0.63,7.49,1.84,1.09,0.07,0.11,1.98,0.03,3.2,2.8,0.61,0.06,2.2,2.35,0.71,2.26,3.39,5.59,0.04,1.8,0.41,1.02,4.12,1.61,
2020_Cas_HIF 6_Osage_29_44_2_NIR-02541,1/22/2021,11:20 AM,,,6.78,45.83,20.71,5.61,-0.22,5.17,13.14,16.79,58.83,8.83,13.95,11.21,4.34,1.82,0.39,3.37,4.93,2.76,0.54,0.64,7.67,1.87,1.12,0.07,0.11,2.01,0.03,3.27,2.85,0.61,0.06,2.22,2.4,0.77,2.32,3.45,5.73,0.03,1.82,0.41,1.04,4.15,1.59,
2020_Cas_HIF 6_Osage_29_84_3_NIR-02542,1/22/2021,11:20 AM,,,6.45,45.5,21.26,5.6,0.07,5.11,12.07,16.76,59.78,8.54,14.5,10.92,4.16,1.81,0.39,3.35,4.91,2.76,0.55,0.63,7.65,1.87,1.11,0.07,0.11,2,0.01,3.25,2.84,0.62,0.06,2.23,2.38,0.7,2.31,3.45,5.85,0.04,1.84,0.41,1.03,4.13,1.58,
2020_Cas_HIF 6_Dunphy_30_11_1_NIR-02543,1/22/2021,11:21 AM,,,6.75,41.31,22.19,5.54,0.37,5.62,13.25,17.88,61.26,9.83,9.99,12.17,4.87,1.69,0.31,3.02,4.41,2.53,0.5,0.56,6.73,1.73,1.01,0.08,0.12,1.85,0.06,2.97,2.63,0.56,0.06,2.05,2.23,0.73,2.1,3.23,6.39,0.05,1.68,0.41,0.91,3.99,1.37,
2020_Cas_HIF 6_Dunphy_30_48_2_NIR-02544,1/22/2021,11:21 AM,,,6.81,42.07,21.98,5.45,0.51,5.91,14.07,17.98,60.5,10.52,12.09,12.84,4.71,1.7,0.31,3.08,4.48,2.54,0.48,0.56,6.89,1.74,1.02,0.08,0.12,1.88,0.08,3,2.62,0.56,0.06,2.07,2.24,0.63,2.12,2.94,5.61,0.04,1.7,0.39,0.92,4.02,1.49,
2020_Cas_HIF 6_Dunphy_30_68_3_NIR-02545,1/22/2021,11:22 AM,,,6.9,41.83,21.85,5.57,-0.19,5.75,13.34,18.16,60.3,9.8,8.7,13.01,4.87,1.7,0.3,3.05,4.44,2.55,0.49,0.57,6.84,1.75,1.02,0.07,0.11,1.85,0.02,3,2.63,0.57,0.06,2.04,2.22,0.73,2.13,3.39,6.54,0.04,1.71,0.41,0.93,4.01,1.58,
2020_Cas_HIF 5_RM19-2621_1_11_1_NIR-02276,1/22/2021,1:14 PM,,,6.21,44.7,22.16,5.39,0.11,5.02,11.69,16.71,57.76,7.85,16.83,10.63,4.46,1.79,0.4,3.31,4.8,2.7,0.59,0.57,7.45,1.82,1.1,0.06,0.11,2,0.02,3.25,2.81,0.59,0.06,2.22,2.38,0.78,2.28,3.55,5.9,0.04,1.81,0.42,1.02,4.13,1.51,
2020_Cas_HIF 5_RM19-2621_1_41_2_NIR-02277,1/22/2021,1:15 PM,,,6.46,45.37,22.02,5.42,0.02,4.92,12.87,16.85,58.23,7.92,16.33,10.83,4.46,1.8,0.4,3.35,4.83,2.71,0.58,0.61,7.51,1.84,1.11,0.07,0.12,2,0.03,3.25,2.83,0.6,0.06,2.21,2.4,0.78,2.32,3.11,5.78,0.04,1.81,0.41,1.03,4.12,1.41,
2020_Cas_HIF 5_RM19-2621_1_76_3_NIR-02278,1/22/2021,1:16 PM,,,6.27,44.34,22.77,5.4,-0.49,4.98,11.96,16.98,56.98,7.6,17.31,11.03,4.57,1.78,0.42,3.31,4.73,2.69,0.59,0.57,7.4,1.82,1.1,0.07,0.12,1.98,0.04,3.23,2.78,0.59,0.06,2.2,2.39,0.73,2.27,3.1,5.52,0.04,1.8,0.44,1.02,4.12,1.44,
2020_Cas_HIF 5_RM19-2624_2_21_1_NIR-02279,1/22/2021,1:17 PM,,,6.92,49.4,19.7,5.45,0.09,4.73,12.18,15.98,55.37,8.3,18.59,11.21,4.44,1.94,0.48,3.75,5.32,2.97,0.63,0.64,8.35,2.01,1.21,0.06,0.11,2.17,0.02,3.57,3.06,0.63,0.06,2.42,2.6,0.69,2.47,3.18,5.34,0.03,1.95,0.42,1.15,4.32,1.6,
2020_Cas_HIF 5_RM19-2624_2_51_2_NIR-02280,1/22/2021,1:18 PM,,,6.97,49.12,19.61,5.4,0.09,5.03,12.08,16.14,55.73,8.13,18.78,11.05,4.29,1.93,0.47,3.74,5.31,2.97,0.64,0.63,8.32,2,1.21,0.06,0.11,2.16,0.02,3.54,3.03,0.63,0.06,2.4,2.58,0.67,2.44,3.22,5.48,0.03,1.93,0.41,1.13,4.31,1.63,
2020_Cas_HIF 5_RM19-2624_2_68_3_NIR-02281,1/22/2021,1:18 PM,,,6.97,48.31,20.73,5.44,-0.19,4.7,12.15,16.62,55.9,8.25,18.44,11.12,4.26,1.92,0.46,3.66,5.21,2.93,0.62,0.64,8.17,1.97,1.19,0.06,0.11,2.12,0.02,3.49,3.01,0.63,0.06,2.37,2.55,0.69,2.43,3.2,5.26,0.03,1.92,0.44,1.13,4.29,1.54,
2020_Cas_HIF 5_RM19-2625_3_20_1_NIR-02282,1/22/2021,1:19 PM,,,6.55,48.15,21.14,5.34,-0.42,4.58,12.13,16.36,56.1,7.83,18.47,11.05,4.37,1.9,0.45,3.63,5.17,2.91,0.63,0.61,8.12,1.95,1.18,0.06,0.11,2.12,0.03,3.49,3,0.63,0.06,2.37,2.53,0.68,2.44,2.89,4.94,0.03,1.91,0.44,1.13,4.27,1.42,
2020_Cas_HIF 5_RM19-2625_3_39_2_NIR-02283,1/22/2021,1:20 PM,,,6.73,48.3,20.67,5.43,0.02,4.63,11.89,16.57,56.68,8.06,17.76,11.07,4.46,1.9,0.44,3.64,5.21,2.91,0.61,0.65,8.17,1.98,1.18,0.06,0.11,2.12,0.02,3.47,3,0.63,0.06,2.37,2.53,0.69,2.42,3.14,5.18,0.03,1.91,0.43,1.11,4.27,1.39,
2020_Cas_HIF 5_RM19-2625_3_77_3_NIR-02284,1/22/2021,1:21 PM,,,7.05,48.32,20.92,5.48,-0.79,4.72,12,16.61,57.97,8.25,16.24,11.27,4.31,1.92,0.44,3.66,5.22,2.92,0.61,0.63,8.15,1.97,1.2,0.07,0.11,2.12,0.02,3.5,3,0.63,0.06,2.38,2.54,0.66,2.43,2.99,4.96,0.03,1.93,0.43,1.13,4.28,1.68,
2020_Cas_HIF 5_RM19-2629_4_29_1_NIR-02285,1/22/2021,1:21 PM,,,6.87,43.4,21.32,5.48,0.69,5.6,13.6,17.01,60.55,9.04,11.6,11.05,4.28,1.75,0.33,3.25,4.75,2.66,0.55,0.58,7.29,1.81,1.07,0.06,0.12,1.97,0.01,3.15,2.75,0.59,0.06,2.17,2.31,0.8,2.23,3.57,6.24,0.04,1.76,0.39,0.96,4.09,1.68,
2020_Cas_HIF 5_RM19-2629_4_47_2_NIR-02286,1/22/2021,1:26 PM,,,6.77,43.07,22.41,5.52,-0.11,5.04,12.28,16.89,60.45,8.86,11.69,11.19,4.47,1.75,0.33,3.18,4.67,2.62,0.55,0.6,7.2,1.81,1.06,0.07,0.12,1.91,0.04,3.11,2.7,0.6,0.06,2.11,2.31,0.78,2.2,3.37,6.17,0.04,1.77,0.42,0.97,4.05,1.84,
2020_Cas_HIF 5_RM19-2629_4_66_3_NIR-02287,1/22/2021,1:27 PM,,,7.16,43.18,22.12,5.48,0.1,5.27,12.43,16.34,61.08,8.95,10.55,11.01,4.41,1.75,0.32,3.19,4.68,2.64,0.54,0.6,7.19,1.8,1.05,0.07,0.11,1.93,0.04,3.11,2.72,0.6,0.06,2.13,2.3,0.79,2.19,3.45,6.14,0.04,1.75,0.42,0.96,4.08,1.47,
2020_Cas_HIF 5_RM19-2630_5_13_1_NIR-02288,1/22/2021,1:27 PM,,,6.62,43.91,21.54,5.54,-0.34,5.03,12.15,16.09,62.05,9.18,11.45,11.04,4.5,1.75,0.33,3.24,4.74,2.65,0.56,0.59,7.33,1.78,1.07,0.07,0.11,1.94,0.03,3.14,2.74,0.59,0.05,2.14,2.31,0.83,2.24,3.67,6.52,0.04,1.77,0.41,0.98,4.07,1.6,
2020_Cas_HIF 5_RM19-2630_5_53_2_NIR-02289,1/22/2021,1:28 PM,,,6.8,44.06,21.36,5.56,-0.5,5.19,12.9,16.66,61.91,9.26,10.34,10.9,4.49,1.77,0.33,3.29,4.79,2.68,0.55,0.61,7.39,1.83,1.08,0.07,0.11,1.95,0.03,3.18,2.78,0.6,0.06,2.15,2.34,0.77,2.27,3.44,6.35,0.04,1.78,0.4,0.99,4.09,1.64,
2020_Cas_HIF 5_RM19-2630_5_88_3_NIR-02290,1/22/2021,1:28 PM,,,6.87,44.87,21.44,5.47,-0.09,4.98,12.4,16.89,62.33,9.01,10.2,12.34,4.98,1.81,0.35,3.34,4.79,2.68,0.56,0.6,7.4,1.85,1.1,0.07,0.12,1.98,0.03,3.23,2.8,0.61,0.06,2.18,2.37,0.73,2.27,3.02,6.11,0.04,1.8,0.42,1.02,4.11,1.6,
2020_Cas_HIF 5_RM19-2634_6_19_1_NIR-02291,1/22/2021,1:29 PM,,,7.08,42.89,22.43,5.5,-0.23,5.07,12.66,16.25,64.87,8.92,7.84,11.1,4.46,1.72,0.3,3.13,4.58,2.59,0.53,0.58,7.07,1.78,1.04,0.07,0.11,1.89,0.05,3.07,2.69,0.58,0.06,2.09,2.28,0.8,2.2,3.46,6.47,0.04,1.73,0.41,0.95,4.03,1.63,
2020_Cas_HIF 5_RM19-2634_6_57_2_NIR-02292,1/22/2021,1:30 PM,,,7.01,42.94,22.55,5.59,-0.34,5.13,13.14,16.81,66.14,9.08,7.03,10.99,4.28,1.73,0.29,3.14,4.63,2.59,0.52,0.58,7.11,1.79,1.05,0.07,0.11,1.91,0.03,3.09,2.7,0.59,0.06,2.11,2.27,0.81,2.19,3.5,6.34,0.04,1.74,0.43,0.96,4.05,1.68,
2020_Cas_HIF 5_RM19-2634_6_82_3_NIR-02293,1/22/2021,1:31 PM,,,6.77,43.43,22.22,5.5,-0.3,5.12,12.91,16.88,64.38,9.31,8.42,11.78,4.78,1.77,0.31,3.24,4.74,2.65,0.55,0.58,7.31,1.82,1.08,0.07,0.11,1.94,0.04,3.17,2.77,0.59,0.06,2.17,2.34,0.78,2.24,3.23,6.37,0.04,1.77,0.43,1,4.08,1.87,
2020_Cas_HIF 5_RM19-2635_7_10_1_NIR-02294,1/22/2021,1:31 PM,,,6.75,43.34,21.91,5.48,-0.42,5.1,12.33,16.41,64.77,9.31,8.45,11.2,4.52,1.75,0.31,3.2,4.65,2.63,0.55,0.58,7.2,1.78,1.07,0.07,0.11,1.93,0.04,3.15,2.74,0.59,0.06,2.14,2.31,0.8,2.21,3.35,6.6,0.04,1.77,0.42,0.98,4.08,1.67,
2020_Cas_HIF 5_RM19-2635_7_33_2_NIR-02295,1/22/2021,1:32 PM,,,7.28,43.22,22.04,5.43,-0.71,5.07,12.15,16.34,65.13,9.65,8.46,11.71,4.72,1.76,0.33,3.2,4.67,2.65,0.55,0.59,7.21,1.8,1.07,0.07,0.12,1.91,0.03,3.14,2.74,0.6,0.06,2.12,2.31,0.79,2.22,3.22,6.27,0.04,1.77,0.42,0.98,4.07,1.62,
2020_Cas_HIF 5_RM19-2635_7_84_3_NIR-02296,1/22/2021,1:33 PM,,,6.92,43.24,21.9,5.51,-0.7,5.27,13.13,17.22,64.38,8.78,8.55,12.48,4.94,1.76,0.34,3.21,4.66,2.64,0.55,0.58,7.18,1.79,1.07,0.07,0.12,1.92,0.02,3.14,2.74,0.59,0.06,2.11,2.3,0.77,2.22,3.15,6.01,0.04,1.77,0.41,0.98,4.06,1.59,
2020_Cas_HIF 5_RM19-2647_8_9_1_NIR-02297,1/22/2021,1:34 PM,,,7.08,48.08,21.01,5.76,-0.22,4.65,11.12,16.34,56.92,8.06,17.66,11.38,4.58,1.9,0.45,3.59,5.15,2.89,0.61,0.67,8.06,1.96,1.17,0.07,0.11,2.08,0.02,3.43,2.98,0.65,0.06,2.3,2.5,0.66,2.41,2.69,5.51,0.03,1.89,0.44,1.09,4.24,1.52,
2020_Cas_HIF 5_RM19-2647_8_52_2_NIR-02298,1/22/2021,1:34 PM,,,7.12,46.92,20.55,5.73,-0.51,5.17,12.33,17.01,58.87,8.34,15.34,11.22,4.58,1.86,0.43,3.49,5.02,2.82,0.58,0.65,7.83,1.92,1.14,0.08,0.12,2.04,0.03,3.34,2.91,0.63,0.06,2.25,2.44,0.65,2.35,2.62,5.67,0.03,1.85,0.41,1.06,4.21,1.33,
2020_Cas_HIF 5_RM19-2647_8_72_3_NIR-02299,1/22/2021,1:35 PM,,,6.87,48.05,20.94,5.71,-0.55,4.62,11.4,16.76,58.66,7.96,16.68,10.67,4.36,1.9,0.44,3.59,5.2,2.89,0.6,0.69,8.11,1.97,1.18,0.07,0.11,2.06,0.02,3.41,2.98,0.66,0.06,2.28,2.5,0.71,2.42,3.34,5.16,0.03,1.89,0.42,1.09,4.23,1.63,
2020_Cas_HIF 5_RM19-2655_9_25_1_NIR-02300,1/22/2021,1:36 PM,,,6.96,43,23.66,5.56,0.38,5.46,12.74,17.76,58.24,7.98,14.21,11.19,4.78,1.74,0.37,3.13,4.58,2.61,0.54,0.57,7.08,1.8,1.03,0.08,0.12,1.91,0.04,3.07,2.69,0.58,0.06,2.12,2.29,0.73,2.17,3.26,5.59,0.04,1.73,0.41,0.95,4.04,1.57,
2020_Cas_HIF 5_RM19-2655_9_54_2_NIR-02301,1/22/2021,1:37 PM,,,6.67,43.37,23.55,5.39,0.53,5.2,12.7,17.74,58.96,7.89,16.02,11.72,4.57,1.74,0.35,3.14,4.65,2.63,0.55,0.56,7.19,1.79,1.05,0.07,0.12,1.92,0.02,3.09,2.69,0.58,0.06,2.11,2.29,0.72,2.21,3.57,5.57,0.03,1.75,0.43,0.96,4.04,1.62,
2020_Cas_HIF 5_RM19-2655_9_71_3_NIR-02302,1/22/2021,1:38 PM,,,6.88,44.31,22.92,5.45,0.3,5.08,12.14,17.51,57.07,8.6,16.28,11.86,4.46,1.78,0.37,3.25,4.76,2.68,0.56,0.6,7.35,1.84,1.09,0.07,0.12,1.94,0.03,3.17,2.77,0.61,0.06,2.15,2.32,0.68,2.23,3.52,5.46,0.04,1.79,0.44,0.99,4.08,1.62,
2020_Cas_HIF 5_RM19-2656_10_16_1_NIR-02303,1/22/2021,1:38 PM,,,7.37,44.76,22.36,5.52,0.16,5.25,13.2,17.36,58.51,7.98,17.33,11.85,4.75,1.8,0.38,3.29,4.83,2.7,0.55,0.59,7.51,1.86,1.09,0.06,0.11,1.97,0.04,3.19,2.78,0.6,0.06,2.19,2.33,0.75,2.26,3.65,5.29,0.03,1.8,0.42,0.99,4.12,1.72,
2020_Cas_HIF 5_RM19-2656_10_35_2_NIR-02304,1/22/2021,1:39 PM,,,7.29,45.37,22.11,5.49,-0.1,5.25,13.28,17.38,58.32,8.09,15.23,11.1,4.51,1.8,0.39,3.34,4.89,2.76,0.57,0.6,7.62,1.87,1.11,0.07,0.11,2,0.02,3.22,2.82,0.61,0.06,2.21,2.34,0.7,2.29,3.45,5.3,0.03,1.8,0.41,1.01,4.14,1.64,
2020_Cas_HIF 5_RM19-2656_10_74_3_NIR-02305,1/22/2021,1:39 PM,,,7.62,45.43,22.2,5.6,0.61,5.36,12.61,17.3,58.49,8.84,14.16,10.98,4.73,1.82,0.39,3.37,4.91,2.77,0.55,0.6,7.63,1.9,1.1,0.07,0.12,1.99,0.05,3.24,2.84,0.62,0.06,2.22,2.37,0.66,2.29,3.25,5.26,0.04,1.82,0.41,1.01,4.13,1.67,
2020_Cas_HIF 5_RM19-2658_11_3_1_NIR-02306,1/22/2021,1:40 PM,,,7.02,42.57,23.73,5.51,0.38,5.27,12.6,17.62,59.9,8.38,14.1,11.15,4.63,1.72,0.34,3.09,4.55,2.58,0.54,0.56,7,1.77,1.03,0.08,0.12,1.88,0.03,3.05,2.66,0.58,0.06,2.08,2.27,0.71,2.2,3.54,5.8,0.04,1.74,0.42,0.95,4.02,1.67,
