Start Date:,1/19/2021,Start Time:,8:00 AM
End Date:,1/19/2021,End Time:,2:59 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_PLY_LU 5 Late_N18-952_25_84_3_NIR-00495,1/19/2021,1:17 PM,,,6.81,46.75,20.84,5.76,-0.79,5.54,13.45,17.55,65.6,9.87,9.42,12.21,4.06,1.85,0.28,3.46,5.01,2.82,0.42,0.61,7.76,1.91,1.14,0.07,0.12,2.03,0.02,3.32,2.86,0.61,0.06,2.25,2.46,0.6,2.31,3.48,4.44,0.04,1.83,0.42,1.05,4.21,1.63
2020_PLY_LU 5 Late_N18-937_23_26_1_NIR-00487,1/19/2021,1:17 PM,,,6.53,47,20.91,5.72,-0.26,5.42,12.44,16.82,69.72,10.17,4.84,11.27,4.06,1.87,0.25,3.48,5.09,2.84,0.4,0.63,7.89,1.93,1.15,0.05,0.12,2.05,0.03,3.36,2.88,0.62,0.06,2.27,2.48,0.63,2.29,3.54,4.63,0.04,1.83,0.43,1.05,4.23,1.75
2020_PLY_LU 5 Late_N18-951_24_64_2_NIR-00491,1/19/2021,1:17 PM,,,6.96,48.82,20.26,5.69,-0.46,5.33,11.87,17.08,66.93,9.79,8.17,11.46,4.21,1.91,0.29,3.64,5.26,2.92,0.43,0.66,8.19,2.02,1.2,0.07,0.12,2.11,0.04,3.43,2.93,0.63,0.07,2.34,2.55,0.57,2.35,3.51,4.13,0.04,1.88,0.42,1.08,4.26,1.64
2020_PLY_LU 5 Late_ Osage_34_30_1_NIR-00520,1/19/2021,1:18 PM,,,6.2,47.03,20.7,5.76,-0.4,5.5,12.8,18.26,60.35,9.83,12.86,11.63,4.23,1.85,0.39,3.49,5.01,2.8,0.53,0.61,7.8,1.93,1.13,0.07,0.12,2.05,0.02,3.33,2.86,0.6,0.06,2.27,2.4,0.64,2.27,3.51,3.89,0.03,1.84,0.39,1.03,4.22,1.19
2020_PLY_LU 5 Late_ Osage_34_66_2_NIR-00521,1/19/2021,1:42 PM,,,6.46,47.87,20.51,6.06,-0.8,5.36,12.92,18.11,61.78,9.86,11.65,11.66,3.94,1.88,0.41,3.55,5.14,2.83,0.54,0.65,7.98,1.94,1.15,0.08,0.11,2.05,0,3.37,2.9,0.61,0.06,2.26,2.42,0.73,2.33,3.76,4.07,0.04,1.86,0.4,1.08,4.24,1.17
2020_PLY_LU 5 Late_ Osage_34_104_3_NIR-00522,1/19/2021,1:42 PM,,,6.28,48.37,19.35,5.84,0.38,5.45,13.37,18.3,61.89,9.78,12.62,11.25,4.25,1.89,0.42,3.59,5.17,2.87,0.55,0.64,8.01,1.97,1.16,0.07,0.12,2.05,-0.01,3.4,2.93,0.63,0.06,2.26,2.46,0.66,2.36,3.77,4.58,0.03,1.88,0.38,1.07,4.25,1.37
2020_PLY_LU 5 Late_TN11-5140 _33_96_3_NIR-00519,1/19/2021,1:43 PM,,,6.52,44.96,20.29,5.54,-0.28,5.33,13.49,17.68,61.34,10.15,13.23,13.18,4.59,1.79,0.26,3.32,4.81,2.7,0.44,0.6,7.52,1.86,1.08,0.06,0.11,1.94,0.01,3.2,2.76,0.6,0.06,2.16,2.38,0.66,2.23,3.43,5.57,0.04,1.78,0.4,0.98,4.14,1.69
2020_PLY_LU 5 Late_N18-1302_32_32_1_NIR-00514,1/19/2021,1:43 PM,,,6.43,48.5,20.2,5.72,-0.08,5.39,12.77,18.63,63.07,10.09,10.6,10.96,3.98,1.9,0.37,3.66,5.2,2.88,0.47,0.63,8.11,1.99,1.17,0.07,0.12,2.09,0.01,3.42,2.93,0.62,0.06,2.32,2.5,0.59,2.34,3.46,3.61,0.04,1.88,0.4,1.07,4.25,1.58
2020_PLY_LU 5 Late_N16-8564_35_12_1_NIR-00523,1/19/2021,1:43 PM,,,5.89,43.73,21.44,5.55,0.38,5.42,13.39,17.71,59.14,8.78,15.25,12.56,4.55,1.75,0.34,3.17,4.68,2.66,0.51,0.6,7.2,1.83,1.04,0.07,0.12,1.9,0.02,3.1,2.7,0.58,0.06,2.11,2.33,0.65,2.21,3.47,5.15,0.05,1.75,0.4,0.95,4.06,1.78
2020_PLY_LU 5 Late_N16-8564_35_41_2_NIR-00524,1/19/2021,1:44 PM,,,6.25,46.69,20.85,5.88,0,5.32,13.63,18.59,62.03,10.66,11.01,11.46,4.41,1.84,0.37,3.41,4.98,2.74,0.54,0.6,7.64,1.9,1.11,0.08,0.13,2.01,-0.03,3.28,2.82,0.59,0.07,2.21,2.38,0.74,2.31,3.62,5.13,0.04,1.83,0.39,1.03,4.16,1.54
2020_PLY_LU 5 Late_N16-8564_35_72_3_NIR-00525,1/19/2021,1:45 PM,,,6.66,44.99,20.74,5.61,-0.18,5.6,13.97,18.14,61.39,9.71,12.38,12.96,4.67,1.79,0.31,3.3,4.82,2.7,0.49,0.58,7.43,1.87,1.08,0.06,0.12,1.95,0,3.21,2.79,0.59,0.06,2.18,2.35,0.68,2.26,3.59,5.55,0.04,1.79,0.39,0.99,4.13,1.65
2020_PLY_LU 5 Late_TN11-5140 _33_70_2_NIR-00518,1/19/2021,1:45 PM,,,6.19,43.32,21.22,5.59,0.22,5.52,12.75,17.64,61.1,9.97,12.46,14.06,4.82,1.75,0.29,3.18,4.69,2.64,0.49,0.6,7.2,1.81,1.04,0.06,0.11,1.91,0.01,3.1,2.71,0.59,0.06,2.1,2.33,0.65,2.19,3.59,5.62,0.04,1.75,0.38,0.93,4.06,1.84
2020_PLY_LU 5 Late_ N17-682_7_100_3_NIR-00441,1/19/2021,1:45 PM,,,5.89,42.23,22.83,5.63,-0.05,5.59,13.73,18.36,61.49,9.44,10.84,13.2,4.5,1.7,0.25,3.01,4.51,2.55,0.33,0.59,6.86,1.74,1.03,0.07,0.12,1.84,0.02,3.02,2.64,0.58,0.06,2.02,2.23,0.64,2.13,3.53,5.42,0.04,1.7,0.38,0.91,4,1.64
2020_PLY_LU 5 Late_ N17-1459_8_11_1_NIR-00442,1/19/2021,1:46 PM,,,5.96,40.26,24.03,5.76,0.88,5.57,13.47,18.81,64.44,8.99,8.65,12.97,4.24,1.66,0.26,2.9,4.34,2.46,0.39,0.59,6.54,1.72,0.99,0.08,0.12,1.79,0.04,2.9,2.54,0.56,0.06,1.95,2.21,0.67,2.09,3.37,5.3,0.05,1.67,0.41,0.88,3.93,1.59
2020_PLY_LU 5 Late_ N17-1459_8_36_2_NIR-00443,1/19/2021,1:47 PM,,,5.75,39.82,24.01,5.69,0.19,5.83,13.75,18.13,67.94,8.23,5.27,13.51,4.45,1.64,0.23,2.85,4.31,2.47,0.37,0.56,6.56,1.7,0.97,0.08,0.13,1.8,0.05,2.88,2.53,0.56,0.06,1.95,2.18,0.68,2.09,3.75,5.6,0.05,1.65,0.39,0.87,3.91,1.79
2020_PLY_LU 5 Late_ N17-1459_8_71_3_NIR-00444,1/19/2021,1:47 PM,,,5.97,41.98,23.47,5.7,0.18,5.58,13.58,18.64,64.63,9.01,10.02,12.45,4.03,1.71,0.24,3.04,4.47,2.55,0.35,0.58,6.79,1.75,1.02,0.08,0.12,1.85,0.02,3.03,2.64,0.57,0.06,2.03,2.26,0.67,2.15,3.38,5.13,0.05,1.7,0.4,0.92,4.01,1.63
2020_PLY_LU 5 Late_ N17-1157_6_20_1_NIR-00436,1/19/2021,1:48 PM,,,6.04,44.25,21.89,5.77,-0.1,5.31,12.66,17.06,63.69,8.62,10.24,12.56,4.1,1.78,0.26,3.23,4.76,2.72,0.42,0.61,7.32,1.85,1.07,0.08,0.12,1.92,0,3.17,2.75,0.6,0.06,2.13,2.36,0.64,2.23,3.6,5.45,0.05,1.78,0.41,0.98,4.08,1.73
2020_PLY_LU 5 Late_ N17-1157_6_48_2_NIR-00437,1/19/2021,1:49 PM,,,6.34,44.15,22.45,5.48,0.45,5.45,13.22,18.03,67.17,9.22,7.67,12.68,3.89,1.77,0.21,3.25,4.81,2.69,0.34,0.61,7.36,1.84,1.06,0.07,0.12,1.93,0.02,3.17,2.75,0.59,0.06,2.14,2.37,0.63,2.24,3.57,5.2,0.05,1.76,0.41,0.96,4.09,1.9
2020_PLY_LU 5 Late_ N17-1157_6_92_3_NIR-00438,1/19/2021,1:49 PM,,,6.55,44.89,21.9,5.58,0.12,5.35,12.4,17.7,69.62,9.57,4.52,11.36,3.9,1.8,0.21,3.29,4.88,2.72,0.33,0.61,7.47,1.87,1.08,0.07,0.12,1.95,0.02,3.2,2.78,0.61,0.06,2.15,2.37,0.63,2.22,3.57,5.14,0.04,1.78,0.4,0.98,4.12,1.85
2020_PLY_LU 5 Late_ N17-682_7_10_1_NIR-00439,1/19/2021,1:49 PM,,,5.22,42.41,22.31,5.81,-0.1,5.69,13.09,17.86,56.71,8.78,16.73,12.6,4.38,1.72,0.33,3.07,4.61,2.61,0.49,0.63,7.02,1.78,1.04,0.08,0.12,1.86,0.03,3.03,2.65,0.58,0.06,2.02,2.32,0.59,2.21,3.36,5.23,0.05,1.73,0.39,0.94,3.99,1.68
2020_PLY_LU 5 Late_ N17-682_7_38_2_NIR-00440,1/19/2021,1:50 PM,,,5.63,41.49,22.71,5.62,0.58,5.87,13.63,18.07,61.52,8.97,12.69,12.62,4.15,1.68,0.28,3,4.49,2.55,0.41,0.57,6.87,1.74,1.01,0.07,0.12,1.85,0.02,2.99,2.61,0.56,0.06,2.02,2.22,0.7,2.11,3.71,5.88,0.04,1.69,0.38,0.9,3.98,1.63
2020_PLY_LU 5 Late_ N17-1853_10_99_3_NIR-00450,1/19/2021,1:50 PM,,,6.45,48.79,19.01,5.76,-1.62,5.26,12.27,17.89,66.21,10.19,6.69,12.15,4.34,1.92,0.36,3.66,5.24,2.94,0.54,0.64,8.13,2,1.19,0.07,0.11,2.09,0.04,3.47,2.98,0.63,0.07,2.31,2.52,0.59,2.38,3.85,4.1,0.04,1.91,0.41,1.1,4.28,1.31
2020_PLY_LU 5 Late_ N17-2202_11_2_1_NIR-00451,1/19/2021,1:50 PM,,,5.76,45.34,22.44,5.95,-0.95,5.13,12.31,17.4,63.33,7.86,11.98,12.35,3.89,1.81,0.35,3.26,4.91,2.76,0.52,0.65,7.51,1.88,1.12,0.08,0.12,1.97,0,3.24,2.8,0.61,0.06,2.16,2.38,0.64,2.28,3.33,4.42,0.04,1.82,0.42,1.02,4.13,1.63
2020_PLY_LU 5 Late_ N17-2202_11_63_2_NIR-00452,1/19/2021,1:51 PM,,,6.3,46.86,19.96,5.67,0.47,4.99,11.92,17.86,58.63,10.67,14.97,13.02,4.7,1.85,0.31,3.52,5.04,2.85,0.45,0.63,7.84,1.93,1.16,0.07,0.11,2.02,0.03,3.33,2.89,0.63,0.06,2.23,2.46,0.58,2.31,3.39,4.62,0.05,1.86,0.41,1.05,4.21,1.34
2020_PLY_LU 5 Late_ N17-2202_11_76_3_NIR-00453,1/19/2021,1:51 PM,,,6.27,48.54,20.4,5.73,-0.27,5.12,12.35,17.03,66.05,9.45,8.33,11.23,4.06,1.9,0.36,3.58,5.2,2.91,0.52,0.64,8.05,1.99,1.18,0.07,0.12,2.08,0.01,3.44,2.94,0.63,0.07,2.31,2.54,0.63,2.37,3.35,4.31,0.04,1.89,0.43,1.09,4.26,1.68
2020_PLY_LU 5 Late_ N17-2491_14_33_1_NIR-00460,1/19/2021,1:51 PM,,,6.35,42.58,23.26,5.49,0.42,5.63,13.87,18.82,64.01,8.13,13.78,11.19,3.79,1.72,0.28,3.13,4.58,2.58,0.46,0.57,7.03,1.77,1.03,0.07,0.12,1.88,0,3.04,2.64,0.57,0.06,2.05,2.28,0.64,2.16,3.68,5.28,0.05,1.72,0.39,0.91,4.02,1.65
2020_PLY_LU 5 Late_ N17-2491_14_50_2_NIR-00461,1/19/2021,1:52 PM,,,6.23,40.59,23.26,5.65,0.53,5.94,14.29,18.81,64.97,8.66,11.18,12.27,3.95,1.67,0.27,2.99,4.38,2.48,0.48,0.54,6.7,1.72,0.99,0.07,0.12,1.85,-0.01,2.94,2.55,0.55,0.06,1.98,2.2,0.77,2.08,4.04,5.92,0.04,1.66,0.38,0.86,3.97,1.49
2020_PLY_LU 5 Late_ N17-2491_14_85_3_NIR-00462,1/19/2021,1:52 PM,,,5.89,41.07,23.94,5.56,0.58,5.67,13.54,18.13,65.87,8.02,10.5,12.27,3.75,1.69,0.26,3.01,4.47,2.52,0.47,0.57,6.78,1.73,1.01,0.07,0.12,1.84,0.01,2.99,2.6,0.56,0.05,2,2.22,0.65,2.14,3.64,5.29,0.05,1.69,0.4,0.89,3.98,1.79
2020_PLY_LU 5 Late_N18-540_19_28_1_NIR-00475,1/19/2021,1:52 PM,,,6.6,47.36,21.07,5.83,-0.46,5.38,13.25,18.01,65.25,9.69,8.22,11.9,4.29,1.87,0.35,3.46,5.07,2.84,0.52,0.6,7.91,1.93,1.14,0.07,0.11,2.06,0.03,3.37,2.88,0.6,0.06,2.28,2.48,0.53,2.33,3.6,3.77,0.04,1.87,0.41,1.05,4.23,1.46
2020_PLY_LU 5 Late_N18-937_23_78_3_NIR-00489,1/19/2021,1:53 PM,,,6.73,50.15,19.59,5.88,-0.96,5.19,13.07,17.25,69.4,9.78,4.33,12.02,4.15,1.96,0.35,3.75,5.4,2.96,0.54,0.64,8.34,2.05,1.2,0.07,0.12,2.13,0.01,3.54,3,0.63,0.07,2.36,2.58,0.59,2.44,3.82,3.4,0.04,1.94,0.41,1.13,4.32,1.62
2020_PLY_LU 5 Late_ N17-1469_9_35_1_NIR-00445,1/19/2021,1:53 PM,,,6.51,46.21,21.92,5.78,-0.73,5.41,12.31,17.69,67.7,9.6,6.41,12.32,4.16,1.85,0.29,3.39,4.97,2.78,0.51,0.59,7.71,1.91,1.12,0.06,0.11,2.02,0.02,3.33,2.85,0.59,0.06,2.23,2.44,0.57,2.3,3.81,3.97,0.04,1.83,0.41,1.02,4.19,1.43
2020_PLY_LU 5 Late_ N17-1469_9_47_2_NIR-00446,1/19/2021,1:53 PM,,,6.05,45.02,22.2,5.78,-0.52,5.3,13.25,17.83,65.19,10.01,8.8,12.6,4.09,1.81,0.29,3.27,4.84,2.72,0.49,0.6,7.46,1.87,1.08,0.07,0.11,1.96,0,3.24,2.81,0.6,0.06,2.17,2.39,0.63,2.28,3.38,4.39,0.05,1.8,0.4,1,4.13,1.5
2020_PLY_LU 5 Late_N18-973_28_56_2_NIR-00503,1/19/2021,1:54 PM,,,6.67,44.93,21.91,5.5,0.4,5.81,13.6,18.66,63.72,10.27,7.73,11.89,3.95,1.79,0.24,3.32,4.8,2.69,0.28,0.57,7.46,1.85,1.08,0.07,0.12,1.97,0.04,3.19,2.75,0.59,0.06,2.2,2.34,0.56,2.22,3.34,4.19,0.04,1.78,0.4,0.98,4.13,1.68
2020_PLY_LU 5 Late_N18-973_28_75_3_NIR-00504,1/19/2021,1:54 PM,,,6.71,45.75,21.33,5.57,0.7,5.65,14.05,18.92,64.86,10.75,7.34,11.58,3.87,1.82,0.26,3.42,4.89,2.73,0.32,0.58,7.59,1.88,1.1,0.07,0.12,2,0.01,3.25,2.8,0.6,0.06,2.21,2.37,0.58,2.25,3.59,3.96,0.04,1.79,0.4,1,4.18,1.43
2020_PLY_LU 5 Late_N18-972_27_22_1_NIR-00499,1/19/2021,1:54 PM,,,6.27,47.63,20.27,5.74,-0.81,5.32,12.03,16.84,67.55,9.9,5.74,11.61,4.16,1.87,0.3,3.48,5.12,2.87,0.47,0.64,7.95,1.94,1.14,0.07,0.12,2.05,0.01,3.37,2.9,0.62,0.06,2.28,2.5,0.6,2.34,3.48,4.83,0.04,1.86,0.42,1.06,4.22,1.71
2020_PLY_LU 5 Late_N18-963_26_34_1_NIR-00496,1/19/2021,1:55 PM,,,6.33,43.62,22.45,5.59,0.08,5.44,12.82,17.65,64.29,8.51,10.19,13.14,3.81,1.76,0.24,3.17,4.67,2.65,0.37,0.57,7.19,1.82,1.06,0.06,0.12,1.91,0.04,3.13,2.73,0.58,0.06,2.13,2.31,0.63,2.18,3.57,5.18,0.04,1.74,0.42,0.96,4.08,1.73
2020_PLY_LU 5 Late_N18-963_26_46_2_NIR-00497,1/19/2021,1:55 PM,,,6.37,43.73,22.28,5.56,-0.05,5.33,12.31,17.4,62.93,8.55,11.73,12.81,3.81,1.77,0.25,3.21,4.68,2.67,0.4,0.57,7.25,1.84,1.07,0.06,0.12,1.93,0.04,3.15,2.74,0.59,0.06,2.14,2.34,0.63,2.18,3.62,5.32,0.05,1.76,0.43,0.97,4.1,1.63
2020_PLY_LU 5 Late_N18-976_29_59_2_NIR-00506,1/19/2021,1:55 PM,,,6.68,48.82,20.11,5.69,-0.41,5.21,12.4,16.79,70.64,9.65,4.36,10.96,3.88,1.91,0.29,3.61,5.25,2.93,0.47,0.63,8.12,1.98,1.18,0.06,0.12,2.09,0,3.47,2.97,0.63,0.07,2.33,2.56,0.62,2.4,3.58,4.37,0.04,1.89,0.44,1.1,4.29,1.8
2020_PLY_LU 5 Late_N18-972_27_67_2_NIR-00500,1/19/2021,1:56 PM,,,6.84,48.88,20.38,5.71,-0.35,5.21,13.06,17.18,67.62,9.95,7.12,11.76,4.23,1.92,0.3,3.67,5.3,2.91,0.47,0.63,8.23,1.99,1.19,0.06,0.12,2.12,0.02,3.47,2.96,0.63,0.07,2.33,2.55,0.59,2.4,3.49,3.6,0.04,1.9,0.42,1.09,4.29,1.57
2020_PLY_LU 5 Late_N18-972_27_74_3_NIR-00501,1/19/2021,1:56 PM,,,6.61,50.07,19.62,5.78,-0.38,5.14,12.27,17,70.12,9.63,4.56,11.48,4.12,1.94,0.33,3.72,5.37,2.98,0.52,0.63,8.35,2.04,1.21,0.07,0.12,2.14,0.03,3.54,3,0.63,0.06,2.37,2.59,0.57,2.42,3.56,3.87,0.04,1.93,0.42,1.12,4.32,1.61
2020_PLY_LU 5 Late_N18-976_29_27_1_NIR-00505,1/19/2021,1:56 PM,,,6.77,48.35,20.61,5.67,-0.77,5.29,12.46,17.3,67.68,9.75,7.21,11.13,3.96,1.9,0.28,3.63,5.2,2.91,0.43,0.61,8.1,1.97,1.18,0.06,0.12,2.08,0.03,3.46,2.93,0.62,0.07,2.33,2.54,0.62,2.38,3.47,4.34,0.04,1.89,0.43,1.1,4.28,1.8
2020_PLY_LU 5 Late_N18-1188_30_42_2_NIR-00509,1/19/2021,1:56 PM,,,6.35,49.02,19.46,5.71,-0.25,5.23,13.22,17.45,66.21,10.05,8.33,11.45,4.11,1.9,0.35,3.62,5.26,2.85,0.57,0.62,8.1,1.97,1.15,0.08,0.12,2.08,0,3.43,2.92,0.6,0.06,2.31,2.46,0.75,2.4,4.18,4.84,0.04,1.89,0.39,1.08,4.22,1.63
2020_PLY_LU 5 Late_N18-976_29_93_3_NIR-00507,1/19/2021,1:57 PM,,,6.74,50.62,19.48,5.66,-0.33,5.12,12.88,17.54,70.12,9.82,3.68,11.52,4.02,1.97,0.32,3.85,5.48,3.01,0.48,0.65,8.54,2.06,1.24,0.07,0.12,2.18,0.02,3.58,3.05,0.64,0.07,2.39,2.57,0.65,2.43,3.64,3.43,0.04,1.94,0.43,1.14,4.36,1.33
2020_PLY_LU 5 Late_N18-973_28_15_1_NIR-00502,1/19/2021,1:57 PM,,,6.48,45.14,20.59,5.6,0,6.01,14.9,19.11,64.6,11.13,5.01,12.44,4.47,1.81,0.25,3.38,4.86,2.7,0.29,0.57,7.49,1.87,1.09,0.07,0.12,2.02,0.04,3.21,2.77,0.57,0.06,2.22,2.36,0.55,2.25,3.39,4.12,0.04,1.78,0.36,0.98,4.12,1.54
2020_PLY_LU 5 Late_N18-963_26_102_3_NIR-00498,1/19/2021,1:57 PM,,,6.39,43.3,22.37,5.48,0.08,5.48,12.27,17.25,68.96,8.34,9.11,13.7,3.99,1.75,0.23,3.17,4.66,2.65,0.37,0.57,7.2,1.81,1.05,0.06,0.12,1.93,0.02,3.11,2.72,0.59,0.06,2.13,2.29,0.68,2.17,3.69,5.65,0.04,1.74,0.42,0.94,4.07,1.62
2020_PLY_LU 5 Late_N18-1218_31_90_3_NIR-00513,1/19/2021,1:58 PM,,,6.17,43.54,22.28,5.65,0.02,5.67,13.11,18.41,62.86,9.02,11.78,11.98,4.39,1.74,0.28,3.14,4.63,2.6,0.41,0.57,7.15,1.81,1.04,0.07,0.12,1.91,0.01,3.08,2.67,0.58,0.06,2.09,2.27,0.63,2.15,3.72,4.47,0.04,1.73,0.39,0.93,4.06,1.49
2020_PLY_LU 5 Late_N18-1188_30_95_3_NIR-00510,1/19/2021,1:58 PM,,,6.52,48.41,20.18,5.71,-0.76,5.15,12.35,17.52,67.41,10.02,6.14,11.91,4.1,1.89,0.32,3.52,5.15,2.85,0.54,0.6,7.99,1.97,1.14,0.07,0.12,2.06,0.02,3.41,2.89,0.6,0.06,2.29,2.48,0.59,2.34,3.71,4.07,0.04,1.88,0.4,1.06,4.23,1.53
2020_PLY_LU 5 Late_N18-1218_31_68_2_NIR-00512,1/19/2021,1:58 PM,,,6.25,43.99,21.76,5.7,-0.19,5.28,12.24,17.71,61.22,9.21,14.99,12.09,3.91,1.79,0.31,3.24,4.71,2.67,0.47,0.6,7.29,1.85,1.07,0.07,0.11,1.94,0.02,3.18,2.75,0.58,0.06,2.14,2.37,0.62,2.22,3.36,4.77,0.04,1.78,0.4,0.97,4.12,1.54
2020_PLY_LU 5 Late_N18-1188_30_13_1_NIR-00508,1/19/2021,1:58 PM,,,6.53,46.08,20.61,5.53,-0.65,5.42,13.09,17.28,65.86,10.22,7.84,12.74,4.15,1.82,0.31,3.37,4.93,2.75,0.51,0.61,7.65,1.89,1.09,0.06,0.12,1.99,0.01,3.25,2.81,0.59,0.06,2.21,2.39,0.65,2.26,3.45,4.81,0.04,1.79,0.39,1,4.16,1.67
2020_PLY_LU 5 Late_N18-1218_31_6_1_NIR-00511,1/19/2021,1:59 PM,,,5.69,43.05,22.78,5.84,0,5.25,12.06,17.98,60.82,8.8,14.66,12.19,3.85,1.76,0.32,3.15,4.66,2.64,0.48,0.63,7.15,1.81,1.06,0.07,0.11,1.9,0.03,3.11,2.71,0.58,0.06,2.1,2.34,0.62,2.22,3.37,4.72,0.05,1.76,0.42,0.97,4.06,1.51
2020_PLY_LU 5 Late_N18-303_18_86_3_NIR-00474,1/19/2021,1:59 PM,,,7.72,48.59,19.64,5.67,-0.61,4.8,12.03,16.83,66.72,10.08,6.88,12.21,4.52,1.93,0.36,3.64,5.19,2.9,0.55,0.62,8.08,2,1.18,0.07,0.11,2.08,0.02,3.45,2.96,0.63,0.07,2.31,2.52,0.49,2.36,3.45,3.46,0.05,1.9,0.41,1.09,4.29,1.59
2020_PLY_LU 5 Late_N18-303_18_62_2_NIR-00473,1/19/2021,2:00 PM,,,7.41,49.85,18.77,5.76,-0.96,4.6,11.69,16.68,67.49,10.18,7.1,11.84,4.18,1.98,0.36,3.8,5.37,2.99,0.53,0.64,8.31,2.06,1.23,0.07,0.12,2.13,0.01,3.54,3.04,0.65,0.07,2.37,2.56,0.54,2.4,3.26,3.36,0.05,1.94,0.43,1.14,4.36,1.52
2020_PLY_LU 5 Late_N18-679_20_25_1_NIR-00478,1/19/2021,2:00 PM,,,5.73,43.56,22.27,5.71,-0.42,5.26,12.77,17.23,72.49,8.14,2.65,13.05,4.07,1.76,0.27,3.15,4.67,2.62,0.49,0.59,7.15,1.83,1.06,0.08,0.13,1.93,0.01,3.12,2.69,0.56,0.06,2.14,2.34,0.76,2.2,3.63,5.4,0.05,1.75,0.42,0.96,4.07,1.8
2020_PLY_LU 5 Late_N18-679_20_58_2_NIR-00479,1/19/2021,2:01 PM,,,6.27,45.4,21.55,5.65,0.09,5.3,12.73,17.07,69.47,9.37,4.03,12.59,4.17,1.82,0.3,3.31,4.88,2.71,0.52,0.61,7.48,1.88,1.1,0.07,0.12,1.98,0.02,3.24,2.79,0.59,0.06,2.2,2.42,0.63,2.27,3.46,4.81,0.04,1.8,0.42,1,4.13,1.71
2020_PLY_LU 5 Late_N18-912_22_60_2_NIR-00485,1/19/2021,2:01 PM,,,6.18,45.81,22.56,5.53,0.32,5.25,13.27,17.88,61.28,8.19,15.04,11.95,3.73,1.82,0.28,3.33,4.9,2.76,0.35,0.62,7.54,1.9,1.12,0.07,0.12,1.99,0.05,3.27,2.83,0.61,0.06,2.21,2.43,0.56,2.28,3.27,4.44,0.05,1.81,0.42,1.03,4.15,1.82
2020_PLY_LU 5 Late_N18-951_24_88_3_NIR-00492,1/19/2021,2:01 PM,,,6.54,49.06,19.93,5.79,-0.51,5.23,12.52,17.33,68.8,9.85,5.53,12.2,4.23,1.92,0.32,3.66,5.26,2.92,0.5,0.63,8.15,2,1.18,0.07,0.12,2.11,0.02,3.46,2.94,0.62,0.07,2.33,2.55,0.61,2.36,3.59,3.86,0.04,1.9,0.42,1.09,4.29,1.56
2020_PLY_LU 5 Late_ N17-2488_12_29_1_NIR-00454,1/19/2021,2:02 PM,,,5.82,42.3,22.68,5.56,0.18,5.63,14.45,19.15,60.33,8.58,15.59,11.5,4.17,1.73,0.31,3.15,4.56,2.61,0.49,0.54,7.03,1.78,1.04,0.07,0.12,1.92,0.02,3.1,2.68,0.55,0.06,2.1,2.32,0.59,2.2,3.46,5.35,0.05,1.74,0.37,0.94,4.05,1.55
2020_PLY_LU 5 Late_ N17-2488_12_69_2_NIR-00455,1/19/2021,2:02 PM,,,6.5,48.69,19.99,5.9,-0.2,5.42,13,17.23,66.73,9.53,7.61,11.66,4.39,1.91,0.38,3.6,5.25,2.9,0.55,0.64,8.09,1.98,1.17,0.08,0.12,2.11,0.02,3.42,2.92,0.61,0.06,2.3,2.53,0.61,2.36,3.58,3.94,0.04,1.88,0.39,1.07,4.25,1.58
2020_PLY_LU 5 Late_ N17-2488_12_77_3_NIR-00456,1/19/2021,2:02 PM,,,5.36,42.15,23.39,5.77,0.14,5.65,13.73,19.24,58.33,8.77,16.61,11.75,4.19,1.72,0.3,3.08,4.57,2.57,0.5,0.58,7.04,1.78,1.03,0.08,0.12,1.87,0.03,3.08,2.64,0.56,0.06,2.06,2.31,0.52,2.2,3.41,5.09,0.05,1.75,0.39,0.95,4.01,1.77
2020_PLY_LU 5 Late_ N17-2508_13_7_1_NIR-00457,1/19/2021,2:03 PM,,,6.25,42.56,22.04,5.61,-0.14,5.72,12.53,17.8,57.28,7.86,18.71,11.71,4.3,1.72,0.37,3.07,4.54,2.6,0.5,0.59,7.04,1.79,1.04,0.06,0.11,1.89,0.02,3.05,2.66,0.58,0.06,2.05,2.28,0.66,2.16,3.98,5.33,0.04,1.72,0.38,0.91,4.03,1.49
