Start Date:,1/20/2021,Start Time:,8:00 AM
End Date:,1/20/2021,End Time:,3:00 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Ply_LP 5L_N19-0809_25_106_3_NIR-01770,1/20/2021,11:46 AM,,,6.5,46.31,18.93,5.65,0.12,5.61,13.44,17.87,66.68,11.2,6.36,11.37,4.16,1.83,0.31,3.46,4.98,2.78,0.44,0.63,7.63,1.88,1.11,0.06,0.12,2,-0.03,3.26,2.84,0.61,0.06,2.19,2.37,0.64,2.27,3.58,4.91,0.04,1.82,0.36,1,4.15,1.46
2020_Ply_LP 5L_N19-0811_26_130_3_NIR-01773,1/20/2021,11:46 AM,,,6.89,45.73,20.08,5.42,0.97,5.63,13.65,17.98,67.14,11.24,3.66,11.85,4.02,1.82,0.27,3.43,4.91,2.72,0.31,0.57,7.59,1.88,1.1,0.06,0.12,2.02,0.02,3.24,2.81,0.6,0.06,2.23,2.35,0.67,2.23,3.75,5,0.04,1.78,0.36,0.98,4.17,1.53
2020_Ply_LP 5L_N19-0811_26_4_1_NIR-01771,1/20/2021,11:46 AM,,,6.98,43.81,20.68,5.47,1.04,5.71,13.53,18.3,55.2,10.35,17.41,14.21,5.09,1.74,0.28,3.17,4.64,2.61,0.3,0.59,7.08,1.78,1.04,0.06,0.12,1.91,-0.02,3.07,2.69,0.58,0.06,2.09,2.24,0.73,2.13,3.68,5.66,0.03,1.73,0.35,0.92,4.06,1.54
2020_Ply_LP 5L_N19-0811_26_100_2_NIR-01772,1/20/2021,11:47 AM,,,6.96,45.59,19.95,5.37,0.53,5.66,13.49,17.77,65.96,11.58,4.74,11.93,4.04,1.8,0.25,3.36,4.83,2.72,0.28,0.58,7.48,1.85,1.09,0.06,0.12,1.98,-0.01,3.21,2.78,0.58,0.06,2.18,2.32,0.63,2.2,3.69,5.35,0.03,1.78,0.36,0.97,4.14,1.66
2020_Ply_LP 5L_N19-0830_27_67_2_NIR-01775,1/20/2021,11:47 AM,,,5.39,39.55,23.9,5.74,-0.11,5.65,13.46,18.31,63.89,8.13,9.65,12.78,4.22,1.63,0.29,2.79,4.27,2.44,0.46,0.58,6.43,1.71,0.97,0.08,0.13,1.75,0.03,2.83,2.49,0.56,0.06,1.9,2.15,0.63,2.06,3.46,5.33,0.05,1.64,0.39,0.86,3.88,1.68
2020_Ply_LP 5L_N19-0830_27_122_3_NIR-01776,1/20/2021,11:47 AM,,,6.18,41.08,23.89,5.63,0.06,5.64,14.2,18.78,67.4,8.97,7.61,11.91,4.02,1.68,0.23,2.96,4.42,2.5,0.4,0.57,6.69,1.73,1,0.07,0.12,1.82,0.01,2.95,2.58,0.56,0.06,1.99,2.21,0.59,2.13,3.18,4.96,0.05,1.69,0.39,0.89,3.94,1.75
2020_Ply_LP 5L_N19-0833_28_3_1_NIR-01777,1/20/2021,11:47 AM,,,6.39,44.42,21.01,5.55,0.12,5.62,13.7,17.8,65.15,8.78,10.7,12.72,4.03,1.78,0.27,3.22,4.78,2.67,0.31,0.6,7.32,1.84,1.06,0.07,0.12,1.93,0.01,3.14,2.74,0.6,0.06,2.12,2.31,0.72,2.18,3.84,5.73,0.04,1.74,0.38,0.95,4.11,1.72
2020_Ply_LP 5L_N19-0833_28_91_2_NIR-01778,1/20/2021,11:48 AM,,,6.39,45.03,20.68,5.56,0.43,5.67,13.35,18.43,58.07,9.16,16.97,13.2,4.49,1.79,0.31,3.29,4.85,2.71,0.34,0.61,7.45,1.85,1.07,0.07,0.12,1.96,0,3.2,2.78,0.61,0.06,2.15,2.34,0.74,2.21,3.89,5.69,0.03,1.77,0.37,0.98,4.12,1.62
2020_Ply_LP 5L_N19-0833_28_134_3_NIR-01779,1/20/2021,11:48 AM,,,6.67,44.98,21.2,5.52,0.44,5.65,13.76,18.36,58.61,9.63,15.5,12.95,4.67,1.76,0.3,3.21,4.72,2.67,0.31,0.61,7.26,1.82,1.06,0.06,0.12,1.91,0.01,3.12,2.73,0.6,0.06,2.1,2.29,0.69,2.17,3.71,5.44,0.03,1.74,0.37,0.93,4.08,1.61
2020_Ply_LP 5L_N19-0880_29_5_1_NIR-01780,1/20/2021,11:48 AM,,,6.74,48.84,19.02,5.59,0.15,5.17,12.25,17.27,66.15,10.13,7.7,11.4,4.07,1.91,0.37,3.73,5.28,2.9,0.53,0.65,8.15,2,1.18,0.07,0.12,2.08,-0.02,3.4,2.94,0.64,0.07,2.31,2.48,0.64,2.34,3.74,3.96,0.04,1.88,0.4,1.06,4.25,1.45
2020_Ply_LP 5L_N19-0880_29_83_2_NIR-01781,1/20/2021,11:49 AM,,,6.77,48.37,19.02,5.63,0.7,5.44,12.92,17.89,65.68,9.86,8.35,11.32,4.04,1.89,0.38,3.66,5.22,2.85,0.55,0.64,8.09,1.97,1.18,0.07,0.12,2.08,0,3.38,2.91,0.64,0.06,2.27,2.46,0.68,2.32,3.96,4.46,0.04,1.86,0.39,1.05,4.25,1.4
2020_Ply_LP 5L_N19-0880_29_144_3_NIR-01782,1/20/2021,11:49 AM,,,6.55,46.89,19.37,5.65,0.05,5.26,13.13,17.59,61.52,10.35,12.66,12.31,4.52,1.85,0.34,3.48,5.03,2.79,0.52,0.62,7.75,1.92,1.14,0.07,0.12,2.02,0.01,3.29,2.86,0.62,0.06,2.2,2.43,0.66,2.28,3.86,4.93,0.04,1.83,0.39,1.02,4.18,1.54
2020_Ply_LP 5L_N19-1081_30_25_1_NIR-01783,1/20/2021,11:49 AM,,,6.11,43.61,21.43,5.78,-0.39,5.54,13.69,18.49,57.19,9.1,16.49,13.22,4.68,1.75,0.33,3.15,4.72,2.66,0.43,0.62,7.28,1.83,1.06,0.07,0.12,1.92,0.01,3.11,2.72,0.6,0.06,2.08,2.33,0.64,2.21,3.54,5.39,0.04,1.77,0.37,0.96,4.06,1.52
2020_Ply_LP 5L_N19-1081_30_59_2_NIR-01784\,1/20/2021,11:49 AM,,,6.25,44.66,21.15,5.78,0.31,5.6,14.25,18.59,54.36,9.69,16.96,13.39,4.74,1.76,0.32,3.18,4.74,2.69,0.38,0.63,7.32,1.82,1.06,0.06,0.12,1.95,-0.02,3.13,2.74,0.6,0.06,2.11,2.29,0.62,2.18,3.65,4.65,0.03,1.76,0.35,0.95,4.09,1.4
2020_Ply_LP 5L_N19-1081_30_103_3_NIR-01785,1/20/2021,11:50 AM,,,6,45.6,20.57,5.91,0.31,5.71,14.06,18.41,59.98,10.08,13.09,11.81,4.11,1.81,0.36,3.35,4.88,2.72,0.45,0.61,7.54,1.88,1.1,0.07,0.12,1.99,0.02,3.22,2.81,0.6,0.06,2.2,2.37,0.64,2.26,3.48,4.23,0.04,1.8,0.37,1,4.15,1.31
2020_Ply_LP 5L_N19-1087_31_41_1_NIR-01786,1/20/2021,11:50 AM,,,5.87,42.37,21.55,5.75,-0.12,5.66,13.01,17.6,64,9.06,11.17,12.77,3.69,1.71,0.29,3.02,4.55,2.6,0.42,0.59,6.99,1.79,1.02,0.07,0.12,1.85,0.04,3.01,2.66,0.59,0.06,2.03,2.27,0.62,2.13,3.72,5.45,0.04,1.7,0.38,0.91,4.01,1.81
2020_Ply_LP 5L_N19-1087_31_84_2_NIR-01787,1/20/2021,11:50 AM,,,6.32,46.46,20.39,5.66,0.17,5.7,12.87,17.98,62.03,9.3,14.4,11.36,4.09,1.83,0.36,3.44,4.97,2.76,0.46,0.62,7.75,1.9,1.14,0.06,0.12,2.01,0.02,3.26,2.82,0.61,0.06,2.21,2.39,0.61,2.23,3.72,4.13,0.03,1.8,0.39,0.99,4.18,1.51
2020_Ply_LP 5L_N19-1087_31_147_3_NIR-01788,1/20/2021,11:51 AM,,,6.63,47.31,20.42,5.64,0.09,5.54,12.97,17.72,60.61,8.53,17.43,11.36,4.02,1.85,0.33,3.49,5.06,2.82,0.43,0.64,7.86,1.93,1.16,0.06,0.12,2.02,0.02,3.32,2.87,0.63,0.06,2.22,2.46,0.61,2.3,3.49,4.32,0.04,1.83,0.38,1.04,4.2,1.67
2020_Ply_LP 5L_N19-1089_32_62_2_NIR-01790\,1/20/2021,11:51 AM,\,,6.18,44.52,20.99,5.81,-0.23,5.77,14.49,18.79,59.88,10.17,12.95,12.11,4.36,1.76,0.32,3.21,4.72,2.65,0.37,0.59,7.32,1.83,1.07,0.07,0.12,1.97,0,3.13,2.73,0.59,0.06,2.12,2.3,0.63,2.18,3.64,4.53,0.03,1.75,0.36,0.96,4.1,1.38
2020_Ply_LP 5L_N19-1089_32_49_1_NIR-01789,1/20/2021,1:11 PM,,,6.62,44.46,20.28,5.82,0.51,5.96,13.38,18.22,52.69,10.41,15.56,13.88,4.97,1.76,0.3,3.16,4.66,2.67,0.27,0.62,7.19,1.8,1.05,0.05,0.12,1.93,-0.01,3.11,2.72,0.59,0.06,2.08,2.3,0.68,2.16,3.78,5.75,0.02,1.76,0.35,0.93,4.09,1.36
2020_Ply_LP 5L_N19-1089_32_105_3_NIR-01791,1/20/2021,1:12 PM,,,6.6,45.11,21.04,5.72,0.38,5.61,13.84,18.34,51.35,10.48,20.53,14.13,4.93,1.77,0.32,3.19,4.76,2.69,0.31,0.64,7.32,1.81,1.06,0.06,0.12,1.94,-0.01,3.13,2.75,0.6,0.06,2.1,2.31,0.73,2.21,3.75,5.6,0.02,1.76,0.36,0.95,4.1,1.42
2020_Ply_LP 5L_N19-1095_33_36_1_NIR-01792,1/20/2021,1:12 PM,,,6.44,42.78,21.3,5.71,0.9,5.74,13.88,18,54.76,9.42,17.86,13.12,5.17,1.7,0.31,3.03,4.52,2.57,0.38,0.61,6.91,1.75,1.02,0.06,0.12,1.85,0,3,2.62,0.58,0.06,2.01,2.23,0.75,2.12,3.71,5.85,0.03,1.71,0.36,0.89,4.01,1.65
2020_Ply_LP 5L_N19-1095_33_78_2_NIR-01793,1/20/2021,1:12 PM,,,6.86,45,20.51,5.47,0.81,5.61,13.63,18.06,56.14,9.81,17.64,13.43,4.75,1.78,0.29,3.27,4.74,2.69,0.33,0.58,7.33,1.82,1.07,0.06,0.12,1.94,-0.01,3.18,2.76,0.59,0.06,2.14,2.32,0.75,2.19,3.86,5.98,0.03,1.77,0.37,0.95,4.14,1.68
2020_Ply_LP 5L_N19-1113_34_2_1_NIR-01795,1/20/2021,1:13 PM,,,6.31,44.47,20.93,5.56,0.38,5.49,13.64,17.82,59.92,9.26,16.51,12.11,3.93,1.8,0.34,3.27,4.78,2.7,0.5,0.58,7.41,1.83,1.08,0.07,0.11,1.96,0,3.22,2.77,0.58,0.06,2.16,2.37,0.68,2.21,3.49,5.14,0.04,1.78,0.39,0.98,4.14,1.65
2020_Ply_LP 5L_N19-1095_33_123_3_NIR-01794,1/20/2021,1:13 PM,,,6.56,43.63,21.4,5.69,0.11,5.8,13.31,17.35,59.82,9.23,14.7,12.94,4.09,1.75,0.29,3.18,4.66,2.65,0.42,0.58,7.22,1.8,1.05,0.06,0.12,1.91,0.01,3.11,2.7,0.58,0.06,2.11,2.32,0.72,2.17,3.81,5.74,0.03,1.74,0.4,0.93,4.08,1.78
2020_Ply_LP 5L_N19-1113_34_99_2_NIR-01796,1/20/2021,1:13 PM,,,6.51,45.34,20.43,5.55,0.19,5.79,14.05,18.03,60.6,9.24,16.65,12.03,4.13,1.78,0.31,3.29,4.79,2.7,0.44,0.59,7.46,1.83,1.09,0.06,0.11,1.97,-0.01,3.18,2.75,0.59,0.06,2.15,2.35,0.73,2.2,3.75,5.26,0.03,1.77,0.37,0.96,4.14,1.47
2020_Ply_LP 5L_N19-1113_34_109_3_NIR-01797,1/20/2021,1:14 PM,,,6.36,45.92,20.13,5.57,0.22,5.76,13.82,18.2,63.36,10.06,11.14,11.53,4.23,1.82,0.35,3.41,4.91,2.72,0.48,0.58,7.62,1.88,1.11,0.07,0.12,2.02,0.01,3.24,2.79,0.59,0.06,2.2,2.36,0.75,2.21,3.82,4.64,0.03,1.79,0.38,0.98,4.18,1.41
2020_Ply_LP 5L_N19-1117_35_32_1_NIR-01798,1/20/2021,1:14 PM,,,6.52,45.54,21.11,5.7,-0.15,5.43,12.92,17.98,56.08,9.03,20.03,12.37,4.43,1.81,0.37,3.3,4.83,2.73,0.51,0.59,7.5,1.89,1.09,0.07,0.11,1.99,0.02,3.23,2.8,0.59,0.06,2.18,2.39,0.69,2.24,3.82,4.88,0.04,1.79,0.39,0.98,4.16,1.37
2020_Ply_LP 5L_N19-1117_35_71_2_NIR-01799,1/20/2021,1:14 PM,,,6.43,45.31,21.25,5.85,-0.49,5.72,13.95,18.7,63.17,9.3,9.93,12.18,4.12,1.81,0.37,3.28,4.85,2.69,0.5,0.58,7.53,1.86,1.06,0.08,0.12,1.99,0.01,3.22,2.78,0.58,0.06,2.18,2.34,0.7,2.24,3.88,4.39,0.03,1.78,0.38,0.99,4.15,1.35
2020_Ply_LP 5L_N19-1117_35_107_3_NIR-01800,1/20/2021,1:15 PM,,,6.25,43.78,22.34,5.95,-0.4,5.67,13.37,18.4,58.92,9.13,15.19,12.66,3.95,1.76,0.37,3.11,4.64,2.62,0.5,0.58,7.2,1.8,1.05,0.08,0.12,1.93,0.03,3.12,2.7,0.57,0.06,2.12,2.3,0.71,2.17,3.99,4.84,0.03,1.75,0.39,0.95,4.08,1.34
2020_Ply_LP 5L_N19-1123_36_37_1_NIR-01801,1/20/2021,1:15 PM,,,6.14,41.14,22.91,5.94,-0.04,6.07,15.16,19.2,58.34,9,13.17,12.9,4.44,1.68,0.36,2.92,4.38,2.46,0.5,0.54,6.64,1.71,0.97,0.08,0.12,1.84,-0.02,2.92,2.55,0.55,0.05,2,2.17,0.79,2.09,3.94,5,0.03,1.67,0.36,0.88,3.97,1.32
2020_Ply_LP 5L_N19-1123_36_96_2_NIR-01802,1/20/2021,1:15 PM,,,6.62,41.82,22.99,5.87,0.14,5.74,13.83,18.75,53.51,8.61,18.78,12.48,4.9,1.71,0.35,3.02,4.46,2.52,0.49,0.58,6.8,1.74,1.02,0.07,0.12,1.86,0,2.98,2.58,0.56,0.06,2.02,2.26,0.69,2.12,3.4,4.88,0.04,1.7,0.39,0.89,4.01,1.47
2020_Ply_LP 5L_N19-1123_36_113_3_NIR-01803,1/20/2021,1:16 PM,,,6.03,42.56,23.01,5.73,-0.27,5.67,14.07,18.77,57.15,8.58,18.32,11.84,5.02,1.73,0.37,3.12,4.55,2.54,0.52,0.56,7.02,1.78,1.04,0.07,0.12,1.9,0.01,3.05,2.63,0.56,0.06,2.07,2.32,0.73,2.18,3.76,5.43,0.04,1.73,0.37,0.92,4.03,1.59
2020_Ply_LP 5L_N19-1213_37_8_1_NIR-01804,1/20/2021,1:16 PM,,,7.03,48.73,19.46,5.61,0.27,5.54,13.33,17.34,66.4,9.92,8.66,11.44,3.84,1.91,0.37,3.74,5.26,2.89,0.54,0.65,8.25,1.98,1.17,0.07,0.11,2.11,0,3.43,2.95,0.62,0.06,2.33,2.48,0.75,2.36,3.78,3.97,0.03,1.86,0.4,1.05,4.3,1.29
2020_Ply_LP 5L_N19-1213_37_76_2_NIR-01805,1/20/2021,1:17 PM,,,6.52,46.19,20.01,5.72,-0.37,5.62,12.71,17.25,65.34,9.78,9.35,12.57,4.21,1.83,0.34,3.36,4.92,2.79,0.52,0.61,7.65,1.88,1.11,0.06,0.11,1.99,0.01,3.28,2.83,0.61,0.06,2.18,2.42,0.65,2.26,3.72,4.78,0.03,1.8,0.39,0.99,4.19,1.6
2020_Ply_LP 5L_N19-1213_37_104_3_NIR-01806,1/20/2021,1:17 PM,,,6.68,47.23,20.29,5.8,-0.51,5.38,13.19,17.75,64.5,8.85,9.32,12.65,3.99,1.88,0.39,3.58,5.1,2.8,0.55,0.65,7.95,1.95,1.14,0.07,0.11,2.05,-0.01,3.35,2.89,0.62,0.06,2.26,2.42,0.75,2.31,3.58,4.09,0.03,1.83,0.4,1.04,4.23,1.27
2020_Ply_LP 5L_N19-1221_38_14_1_NIR-01807,1/20/2021,1:17 PM,,,5.56,38.62,23.75,5.65,-0.19,5.95,12.68,17.52,66.56,8,8.36,13.13,4.28,1.59,0.25,2.71,4.12,2.36,0.4,0.55,6.25,1.63,0.93,0.07,0.13,1.72,0.04,2.74,2.4,0.54,0.05,1.85,2.09,0.68,1.95,3.63,6.01,0.04,1.57,0.39,0.78,3.86,1.69
2020_Ply_LP 5L_N19-1221_38_92_2_NIR-01808,1/20/2021,1:18 PM,,,6.2,39.75,22.83,5.44,0.8,5.89,13.48,17.51,65.95,8.42,9.28,13.23,3.72,1.62,0.26,2.8,4.21,2.41,0.36,0.54,6.4,1.64,0.96,0.07,0.13,1.75,0.03,2.82,2.47,0.56,0.06,1.88,2.13,0.65,1.99,3.68,6.04,0.04,1.6,0.36,0.8,3.93,1.7
2020_Ply_LP 5L_N19-1221_38_114_3_NIR-01809,1/20/2021,1:18 PM,,,5.48,38.41,23.34,5.59,0.27,6,13.59,18.11,66.04,8.26,8.83,13.1,4.06,1.59,0.28,2.71,4.09,2.35,0.44,0.53,6.21,1.61,0.93,0.07,0.13,1.71,0.04,2.75,2.4,0.53,0.05,1.85,2.09,0.65,1.97,3.66,6.01,0.05,1.59,0.36,0.79,3.86,1.79
2020_Ply_LP 5L_N19-1222_39_21_1_NIR-01810,1/20/2021,1:18 PM,,,6.08,41.97,23.11,5.56,0.47,5.93,15.42,18.81,59.98,8.39,13.21,12.33,4.48,1.7,0.31,3.06,4.51,2.48,0.45,0.53,6.94,1.75,1,0.07,0.12,1.89,0.04,2.98,2.58,0.55,0.06,2.07,2.2,0.77,2.1,3.71,4.86,0.03,1.65,0.36,0.88,4.02,1.6
2020_Ply_LP 5L_N19-1222_39_94_2_NIR-01811,1/20/2021,1:19 PM,,,6.03,40.34,24.33,5.58,0.72,6.18,14.95,19.22,57.73,8.37,14.83,12.11,4.05,1.65,0.32,2.87,4.29,2.39,0.49,0.51,6.55,1.7,0.95,0.08,0.13,1.84,0.05,2.87,2.5,0.54,0.05,2,2.14,0.65,2.03,3.71,5.36,0.03,1.6,0.38,0.83,3.96,1.34
2020_Ply_LP 5L_N19-1222_39_125_3_NIR-01812,1/20/2021,1:19 PM,,,5.86,42.69,23.47,5.62,0.91,5.62,13.43,18.4,56.56,7.85,17.21,12.03,4.09,1.73,0.39,3.12,4.58,2.54,0.56,0.54,7.1,1.78,1.03,0.07,0.12,1.94,0.03,3.06,2.63,0.56,0.06,2.11,2.25,0.71,2.12,3.79,4.91,0.03,1.7,0.41,0.92,4.04,1.33
2020_Ply_LP 5L_N19-1240_40_7_1_NIR-01813,1/20/2021,1:19 PM,,,6.56,43.85,20.06,5.64,0.81,5.56,13,18.53,60.35,10.64,11.63,11.52,4.51,1.77,0.3,3.24,4.68,2.64,0.35,0.56,7.25,1.82,1.07,0.07,0.12,1.92,0.04,3.12,2.73,0.59,0.06,2.14,2.3,0.63,2.14,3.64,6.02,0.04,1.75,0.37,0.95,4.11,1.19
2020_Ply_LP 5L_N19-1240_40_58_2_NIR-01814,1/20/2021,1:20 PM,,,6.33,42.67,19.35,5.61,0.43,5.74,13.1,18.29,58.88,10.57,12.9,12.26,4.69,1.72,0.28,3.13,4.52,2.58,0.31,0.58,6.97,1.75,1.03,0.06,0.12,1.86,0.03,3.01,2.64,0.57,0.06,2.04,2.24,0.65,2.07,3.83,6.97,0.04,1.71,0.34,0.89,4.05,1.31
2020_Ply_LP 5L_N19-1240_40_140_3_NIR-01815,1/20/2021,1:20 PM,',,6.48,42.81,20.49,5.43,0.62,5.79,14.03,18.48,54.05,11.57,18.56,13.84,4.84,1.71,0.26,3.12,4.52,2.57,0.3,0.56,7.01,1.75,1.04,0.06,0.12,1.89,-0.01,3.02,2.66,0.57,0.06,2.06,2.23,0.67,2.1,3.66,6.35,0.03,1.7,0.37,0.9,4.05,1.4
2020_Ply_LP 5L_N19-1345_41_20_1_NIR-01816,1/20/2021,1:20 PM,,,6.75,44.77,20.91,5.4,0.5,5.38,12.7,17.45,56.35,10.56,17.54,14.04,5.16,1.76,0.24,3.2,4.73,2.69,0.31,0.6,7.29,1.82,1.05,0.06,0.11,1.91,0.03,3.14,2.74,0.6,0.06,2.13,2.32,0.71,2.18,3.88,6.21,0.03,1.75,0.37,0.93,4.1,1.43
2020_Ply_LP 5L_N19-1345_41_72_2_NIR-01817,1/20/2021,1:20 PM,,,6.81,45.38,20.82,5.5,0.09,5.3,12.85,17.94,60.05,9.78,13.31,13.21,4.91,1.79,0.24,3.28,4.84,2.73,0.3,0.62,7.41,1.85,1.07,0.06,0.12,1.95,0.01,3.19,2.8,0.61,0.06,2.15,2.34,0.74,2.23,3.9,6.04,0.04,1.78,0.38,0.96,4.12,1.69
2020_Ply_LP 5L_N19-1345_41_101_3_NIR-01818,1/20/2021,1:21 PM,,,6.45,44.23,21.89,5.34,0.55,5.26,13.31,17.77,58.82,9.27,14.75,13.43,4.87,1.74,0.23,3.14,4.71,2.67,0.3,0.6,7.26,1.81,1.04,0.06,0.12,1.9,0.03,3.12,2.71,0.59,0.06,2.11,2.28,0.68,2.18,3.81,5.58,0.04,1.75,0.37,0.93,4.07,1.79
2020_Ply_LP 5L_N19-1390_42_43_1_NIR-01819,1/20/2021,1:21 PM,,,6.72,43.39,22.06,5.76,-0.05,5.25,12.72,17.9,60.66,8.74,10.37,13.06,4.52,1.76,0.35,3.15,4.62,2.6,0.51,0.62,7.09,1.8,1.03,0.07,0.11,1.9,0.01,3.07,2.69,0.59,0.06,2.09,2.28,0.76,2.16,3.64,5.44,0.04,1.74,0.4,0.94,4.05,1.22
2020_Ply_LP 5L_N19-1390_42_143_3_NIR-01821,1/20/2021,1:21 PM,,,7.15,44.19,21.9,5.58,0.35,5.45,13.12,17.88,60.81,9.41,11.57,13.14,4.93,1.77,0.33,3.22,4.72,2.62,0.52,0.58,7.29,1.85,1.06,0.06,0.12,1.95,-0.01,3.11,2.71,0.59,0.06,2.14,2.3,0.67,2.18,3.86,5.21,0.03,1.75,0.39,0.93,4.08,1.54
2020_Ply_LP 5L_N19-1399_43_38_1_NIR-01822,1/20/2021,1:22 PM,,,6.73,45.6,20.02,5.72,0.36,5.41,12.89,17.75,52.76,9.55,21.06,13.67,5.27,1.8,0.37,3.32,4.84,2.72,0.49,0.62,7.51,1.86,1.08,0.06,0.11,1.98,-0.01,3.2,2.79,0.6,0.06,2.18,2.39,0.7,2.25,3.83,6.07,0.03,1.8,0.35,0.97,4.13,1.65
2020_Ply_LP 5L_N19-1399_43_85_2_NIR-01823,1/20/2021,1:22 PM,,,6.37,42.78,21.81,5.76,-0.01,5.55,13.09,18.09,55.97,9.18,15.29,13.72,5.18,1.72,0.32,3.1,4.57,2.61,0.44,0.6,7.06,1.78,1.03,0.07,0.12,1.89,0.03,3.05,2.66,0.59,0.06,2.06,2.29,0.7,2.15,3.74,5.97,0.04,1.73,0.39,0.92,4.04,1.57
2020_Ply_LP 5L_N19-1399_43_119_3_NIR-01824,1/20/2021,1:22 PM,,,6.16,44.09,21,5.79,-0.37,5.7,13.08,17.82,58.42,9.12,14.58,13.35,5.13,1.75,0.33,3.24,4.73,2.67,0.44,0.61,7.34,1.81,1.06,0.06,0.12,1.93,-0.01,3.12,2.73,0.6,0.06,2.12,2.34,0.74,2.21,3.79,5.86,0.03,1.75,0.39,0.95,4.08,1.56
2020_Ply_LP 5L_N19-1457_44_50_1_NIR-01825,1/20/2021,1:23 PM,,,6.77,42.9,20.79,5.45,0.1,5.83,13.52,18.03,62.99,10.96,7.97,12.29,4.28,1.74,0.25,3.17,4.6,2.6,0.34,0.54,7.11,1.79,1.02,0.07,0.12,1.91,0.03,3.06,2.68,0.57,0.06,2.12,2.26,0.64,2.12,3.46,4.98,0.04,1.69,0.36,0.9,4.09,1.42
2020_Ply_LP 5L_N19-1457_44_82_2_NIR-01826,1/20/2021,1:23 PM,,,6.84,45.58,20.48,5.47,-0.2,5.76,12.95,17.62,66.8,11.07,4.62,12.08,4.02,1.8,0.29,3.36,4.81,2.71,0.39,0.56,7.54,1.87,1.08,0.06,0.11,1.99,0.01,3.21,2.77,0.59,0.06,2.19,2.35,0.7,2.19,3.8,4.82,0.03,1.76,0.39,0.96,4.17,1.5
2020_Ply_LP 5L_N19-1457_44_127_3_NIR-01827,1/20/2021,1:23 PM,,,6.08,42.2,21.67,5.48,-0.39,5.72,13.55,18.14,65.39,9.24,8.98,13.03,3.93,1.69,0.25,3.02,4.45,2.55,0.33,0.58,6.83,1.73,1.01,0.06,0.12,1.83,0.01,2.98,2.6,0.57,0.06,2.02,2.21,0.71,2.09,3.71,5.74,0.04,1.68,0.38,0.89,4.02,1.64
2020_Ply_LP 5L_N19-1458_45_39_1_NIR-01828,1/20/2021,1:23 PM,,,6.45,43.56,20.84,5.7,-0.41,5.54,13.28,17.84,62.34,10.82,10.56,13.65,4.61,1.75,0.31,3.19,4.62,2.63,0.5,0.56,7.2,1.79,1.05,0.07,0.11,1.92,0.02,3.11,2.69,0.56,0.06,2.11,2.3,0.74,2.15,4.21,5.77,0.04,1.73,0.39,0.93,4.09,1.39
2020_Ply_LP 5L_N19-1458_45_52_2_NIR-01829,1/20/2021,1:24 PM,,,6.38,42.74,21.49,5.65,-0.09,5.6,13.4,17.95,66.69,9.7,8.49,11.86,4.19,1.71,0.28,3.1,4.48,2.57,0.45,0.56,6.95,1.78,1.03,0.07,0.12,1.89,-0.01,3.02,2.63,0.56,0.05,2.06,2.25,0.71,2.12,4.22,5.82,0.04,1.7,0.38,0.89,4.05,1.44
2020_Ply_LP 5L_N19-1458_45_136_3_NIR-01830,1/20/2021,1:24 PM,,,6.17,44.04,21.07,5.56,0.03,5.7,14.34,18.38,64.91,10.3,8.45,12.39,4.4,1.76,0.31,3.23,4.68,2.61,0.46,0.54,7.27,1.81,1.04,0.07,0.11,1.96,0.04,3.13,2.71,0.57,0.06,2.17,2.31,0.77,2.16,3.97,5.31,0.04,1.73,0.38,0.94,4.12,1.32
2020_Ply_LP 5L_Osage_46_23_1_NIR-01831,1/20/2021,1:24 PM,,,6.1,43.63,21.38,5.93,-0.74,5.8,14.06,18.67,58.3,9.86,11.81,13.15,5.02,1.74,0.37,3.12,4.6,2.59,0.48,0.61,7.09,1.78,1.03,0.08,0.12,1.89,0.02,3.06,2.68,0.59,0.06,2.07,2.27,0.74,2.19,3.63,6.07,0.04,1.74,0.35,0.95,4.05,1.29
2020_Ply_LP 5L_Osage_46_74_2_NIR-01832,1/20/2021,1:25 PM,,,6.2,42.84,22.12,5.91,-0.09,5.56,13.52,18.58,53.76,9.99,15.83,13.73,5.23,1.72,0.36,3.05,4.52,2.55,0.49,0.62,6.97,1.77,1.03,0.06,0.12,1.87,0,3.03,2.66,0.59,0.06,2.03,2.25,0.71,2.16,3.6,6.03,0.03,1.73,0.38,0.93,4.04,1.31
